id,indexed_date,language,media_name,media_url,publish_date,title,url
f0b0a9796960d5cfeae419cfa03dff16a2a365a9dff50aec8c136cbdc7564b31,2026-01-29 17:30:30.565450+00:00,en,courant.com,courant.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.courant.com/2026/01/29/africa-floods-climate-change/
816c429e6aa42d9ec06e253276dca832675905a052b0b283f85445defd0998ce,2026-01-29 17:29:28.026430+00:00,en,orlandosentinel.com,orlandosentinel.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.orlandosentinel.com/2026/01/29/africa-floods-climate-change/
5f6a00446a2bf4300e1c8705d0ba511da71bdd072b11d757b6208e62f6c982b3,2026-01-29 17:27:33.276169+00:00,en,baltimoresun.com,baltimoresun.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.baltimoresun.com/2026/01/29/africa-floods-climate-change/
b321c795b803810c510572c0ff6b5c0048121ce9b0de8a44824087f30fe76355,2026-01-29 17:25:00.093036+00:00,en,ocregister.com,ocregister.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.ocregister.com/2026/01/29/africa-floods-climate-change/
2388411a5bb5e96e1b76786108595d8aa3be55f8e1358cde86f6f9d3db14a23f,2026-01-29 17:22:17.458001+00:00,en,pilotonline.com,pilotonline.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.pilotonline.com/2026/01/29/africa-floods-climate-change/
c6f7cddac7c6ecbde5d9ca7d405da3ffa8f88e2b5e13173b6900b40fe1573e16,2026-01-29 16:33:04.069551+00:00,en,latimes.com,latimes.com,2026-01-29,"Climate change, electric vehicles and Delta tunnel among the focuses of gubernatorial candidate forum",https://www.latimes.com/california/story/2026-01-29/climate-change-electric-vehicles-delta-tunnel-among-focuses-of-gubernatorial-candidate-forum
31ecc71a791a1f8b510e4c874619ae4de50623d83e9607e45066813a307be05e,2026-01-29 11:32:57.213780+00:00,en,reuters.com,reuters.com,2026-01-29,Trafigura-backed alliance to invest $1 bln-plus in four African carbon projects,https://www.reuters.com/sustainability/climate-energy/trafigura-backed-alliance-invest-1-bln-plus-four-african-carbon-projects-2026-01-29/
d169259f9f7e9b4740783f8d3060d1d9512f5cb80a023636d858b37287781ab6,2026-01-29 11:31:52.122900+00:00,en,reuters.com,reuters.com,2026-01-29,"Climate change, La Niña fuelled southern Africa's catastrophic floods",https://www.reuters.com/sustainability/cop/climate-change-la-nia-fuelled-southern-africas-catastrophic-floods-2026-01-29/
0ec8164804fc681236f8473186089442a8633b10a22baffcaaee6452e2d6cba3,2026-01-29 11:30:29.620370+00:00,en,cnn.com,cnn.com,2026-01-29,The accidental climate scientist who uncovered an unexpected force of global warming,https://www.cnn.com/2026/01/29/science/climate-crisis-crafoord-prize-veerabhadran-ramanathan
c72261181446705ed7bff1cae0f9db1b11f59df9f52810431959f5f04330f1cf,2026-01-29 11:21:43.152211+00:00,en,abcnews.go.com,abcnews.go.com,2026-01-29,"Climate change worsened rains, floods which killed dozens in southern Africa: Study",https://abcnews.go.com/International/wireStory/climate-change-worsened-rains-floods-killed-dozens-southern-129661000
86aa9439673d48179e3920f3a20ea6e35381b77bc8b5ed2469a119f6ba19cb72,2026-01-29 07:47:44.076680+00:00,en,newsday.com,newsday.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.newsday.com/news/nation/southern-africa-floods-climate-change-disaster-c84472
4016ea1c042204b3544ab85b5ad44f602cafc85f40bfcf29455d80541843cb7a,2026-01-29 07:18:04.982426+00:00,en,inquirer.com,inquirer.com,2026-01-29,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.inquirer.com/wires/ap/climate-change-worsened-rains-floods-which-killed-dozens-southern-africa-study-shows-20260129.html
99b268bfcfabf70bf6aabaeba50709d2179ff531b2cd1190ca996692531386d4,2026-01-29 06:20:26.142922+00:00,en,seattletimes.com,seattletimes.com,2026-01-28,"Climate change worsened rains and floods which killed dozens in southern Africa, study shows",https://www.seattletimes.com/nation-world/climate-change-worsened-rains-and-floods-which-killed-dozens-in-southern-africa-study-shows/
027287caebdd7878aaa473598fbacafc1a53220c1a4cfc9905d6e80d6f756c41,2026-01-29 02:27:32.684604+00:00,en,thedailybeast.com,thedailybeast.com,2026-01-28,Mario Carbone’s No-Nonsense Guide to Las Vegas,https://www.thedailybeast.com/mario-carbones-no-nonsense-guide-to-las-vegas/
2c4e3e2604e73c4e5fc8f8d81ad9cd1d13fe7bb1ef99a942fb7dc7e84ee9103a,2026-01-29 02:24:16.279795+00:00,en,dailysignal.com,dailysignal.com,2026-01-28,"Who's Funding COPAL, a Group on the 'Front Lines of Anti-ICE Operations'?",https://www.dailysignal.com/2026/01/28/whos-funding-copal-group-front-lines-anti-ice-operations/
8accae5159c78a616215f26cf27889b19fb227db93e592f7375ceb01f9f7b2cd,2026-01-29 00:25:54.350147+00:00,en,dailycaller.com,dailycaller.com,2026-01-28,Greenies And Democrats At Each Other's Throats As Climate Change Talking Point Evaporates,https://dailycaller.com/2026/01/28/greenies-democrat-climate-change-affordability-civil-war-internal-conflict-massachusetts/
986cedff535fc204102a6ede93f96014f43449b9940ae4d79dc1657a0215b9a4,2026-01-29 00:20:37.381069+00:00,en,latimes.com,latimes.com,2026-01-28,Dutch government is ordered to protect residents on Caribbean island of Bonaire from climate change,https://www.latimes.com/world-nation/story/2026-01-28/dutch-government-is-ordered-to-protect-residents-on-caribbean-island-of-bonaire-from-climate-change
521ddee52777e8c5e513de2f76210c3eeae53179dfe8e25b25f502a5ab826f26,2026-01-28 23:35:14.839378+00:00,en,abcnews.go.com,abcnews.go.com,2026-01-28,Dutch government is ordered to protect residents on Caribbean island of Bonaire from climate change,https://abcnews.go.com/Business/wireStory/dutch-government-ordered-protect-residents-caribbean-island-bonaire-129632455
4cf9ada7595b6e289e198cd5d5dc02b1516cb529bf830d94db38d52293304699,2026-01-28 22:38:30.422366+00:00,en,theconversation.com,theconversation.com,2026-01-28,Fossil fuels are doomed – and Trump can’t save them,https://theconversation.com/fossil-fuels-are-doomed-and-trump-cant-save-them-273798
e9f7fa95e6965e793cd05c0a85b469fab0626aa91a134244e285265c92eab135,2026-01-28 22:23:40.181295+00:00,en,billboard.com,billboard.com,2026-01-28,Ice-T Explains Changing ‘Cop Killer’ Lyrics to ‘ICE Killer’ to Fit Current Political Climate: ‘We’re Headed in Some Very Ugly Terrain’,https://www.billboard.com/music/rb-hip-hop/ice-t-cop-killer-ice-killer-2026-1236165805/
239e0a09e1fc697adda5cd1c08b47171483f3bb684ee23a444f3bb0a878e5c8c,2026-01-28 22:22:25.077557+00:00,en,chicagotribune.com,chicagotribune.com,2026-01-28,Indiana Senate amends carbon sequestration bill,https://www.chicagotribune.com/2026/01/28/indiana-senate-amends-carbon-sequestration-bill/
ae41d334b9920702987fb77a24c47b7441be3c2b1b0ee3a2298fa90d6d6fd32c,2026-01-28 21:25:20.783546+00:00,en,npr.org,npr.org,2026-01-28,Inside the U.S. reversal on climate change action,https://www.npr.org/2026/01/28/nx-s1-5691671/inside-the-u-s-reversal-on-climate-change-action
4820c17e8ccd6e5a7cf57572eb15043ce8635cdc5eadc3adae0e40ddb776e9e4,2026-01-28 20:30:08.495240+00:00,en,theguardian.com,theguardian.com,2026-01-28,It’s getting hotter thanks to climate change. Seriously though what will it take?,https://www.theguardian.com/commentisfree/picture/2026/jan/28/its-getting-hotter-thanks-to-climate-change-seriously-though-what-will-it-take
70d2130c51a9a97d7180803b359b9c11e227f3b987d90b20c668ac37a8d5e8bb,2026-01-28 19:38:16.174936+00:00,en,mongabay.com,mongabay.com,2026-01-28,World Bank carbon program risks further infringing upon rights of Indonesian Indigenous community (commentary),https://news.mongabay.com/2026/01/world-bank-carbon-program-risks-further-infringing-upon-rights-of-indonesian-indigenous-community-commentary/
5147cf26c197b5a07b27fee8077a1671e8327b1671a44778a38021fcf78c0c49,2026-01-28 18:21:20.879567+00:00,en,reuters.com,reuters.com,2026-01-28,Why more carbon polluters could face their day in court this year,https://www.reuters.com/sustainability/society-equity/why-more-carbon-polluters-could-face-their-day-court-this-year--ecmii-2026-01-28/
c1f8b38720222bcce2157b711e5b10c64c89af692dcd6d9cef36efcfbff78c9d,2026-01-28 18:20:11.313115+00:00,en,reuters.com,reuters.com,2026-01-28,"Permitting reform dead unless Trump stops attacks on renewables, Democrat senator says",https://www.reuters.com/legal/litigation/permitting-reform-dead-unless-trump-stops-attacks-renewables-democrat-senator-2026-01-28/
0ba13f142376299297db41b6525efdbf2b18516e2f8b7cd0fac307a50e2c60be,2026-01-28 17:46:00.516025+00:00,en,forbes.com,forbes.com,2026-01-28,Food Is Fossil Fuel: The Dirty Energy Secret On Your Plate,https://www.forbes.com/sites/elenabou/2026/01/28/food-is-fossil-fuel-the-dirty-energy-secret-on-your-plate/
9130519eafb88183f49138256a945002b783a9f738e6664c63b6a6ccc24e196c,2026-01-28 17:31:40.062549+00:00,en,bostonglobe.com,bostonglobe.com,2026-01-28,"‘Doomsday Clock’ moves closer to midnight over threats from nuclear weapons, climate change and AI",https://www.bostonglobe.com/2026/01/28/nation/doomsday-clock-moved-midnight-85-seconds/
3016897efc2ab00fc6f8ab8f5719f41967d99d119ed7926c4957933ae34c45cd,2026-01-28 17:30:36.761564+00:00,en,npr.org,npr.org,2026-01-28,Inside the Trump administration's effort to reverse climate change policies,https://www.npr.org/2026/01/28/nx-s1-5690358/inside-the-trump-administrations-effort-to-reverse-climate-change-policies
7db7183304b1f1c7b0ea38ea6c30fb353e442873e328b947bdfb71a2b0f2909f,2026-01-28 16:32:39.370875+00:00,en,chicagotribune.com,chicagotribune.com,2026-01-28,Indiana Senate committee passes carbon sequestration bill,https://www.chicagotribune.com/2026/01/28/senate-environmental-committee-passes-carbon-sequestration-bill/
be3035869ac8a1268c5fed178a2e454cbee769149236d999d8f7bc2f6e7b3460,2026-01-28 16:26:48.351816+00:00,en,inquirer.com,inquirer.com,2026-01-28,Dutch government is ordered to protect residents on Caribbean island of Bonaire from climate change,https://www.inquirer.com/wires/ap/dutch-government-is-ordered-protect-residents-caribbean-island-bonaire-climate-change-20260128.html
341c43971f9877f7d55f297df966b19f10546832b7ebbf78728244fb3c09adad,2026-01-28 16:24:38.674599+00:00,en,seattletimes.com,seattletimes.com,2026-01-28,Dutch government is ordered to protect residents on Caribbean island of Bonaire from climate change,https://www.seattletimes.com/business/dutch-government-ordered-to-protect-residents-of-caribbean-island-of-bonaire-from-climate-change/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
12c1790f185419373d0d6ff7b196fbeb0ceee3d57f6325eb56d1f8df1218966a,2026-01-28 16:19:45.908027+00:00,en,benzinga.com,benzinga.com,2026-01-28,"Biomass-to-Jet SAF Projects Position Renewable Hydrocarbons as the Future of Aviation Fuel - Brookfield Renewable (NYSE:BEP), DevvStream (NASDAQ:DEVS)",https://www.benzinga.com/pressreleases/26/01/n50188165/biomass-to-jet-saf-projects-position-renewable-hydrocarbons-as-the-future-of-aviation-fuel?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel
c641d3b75746a524a6debc8fa04a167bd6aa6f1d29fded7cffb62d85e2b519e9,2026-01-28 14:39:10.542300+00:00,en,reuters.com,reuters.com,2026-01-28,The Netherlands must do more to mitigate effects of climate change on Bonaire,https://www.reuters.com/sustainability/cop/netherlands-must-do-more-mitigate-effects-climate-change-bonaire-court-2026-01-28/
837ba4b1c0565b71c2e9472eee61f19fd579bffbad8e83ff3ca19096056dc1f6,2026-01-28 14:37:07.137183+00:00,en,inquirer.com,inquirer.com,2026-01-28,Dutch court orders government to draw up plan to protect residents on Caribbean island of Bonaire from climate change,https://www.inquirer.com/wires/ap/dutch-court-orders-government-draw-up-plan-protect-residents-caribbean-island-bonaire-climate-change-20260128.html
87dcd3431f0a470921de941b498a93d7a5522db6fa8604f1c595c5574598e6ca,2026-01-28 13:30:59.317715+00:00,en,abcnews.go.com,abcnews.go.com,2026-01-28,Dutch court to rule on climate change case brought by Caribbean islanders,https://abcnews.go.com/International/wireStory/dutch-court-rule-climate-change-case-brought-caribbean-129628013
acc85275b2c9bee21243bb7d102d4fe7ca7ff77dd055cdf29fe96b8466a5c361,2026-01-28 13:22:18.455644+00:00,en,inquirer.com,inquirer.com,2026-01-28,Dutch court to rule on climate change case brought by Caribbean islanders,https://www.inquirer.com/wires/ap/dutch-court-rule-climate-change-case-brought-by-caribbean-islanders-20260128.html
5ac6a992e1b4d2f6c16fd74f662d4926ca2cbc3b18cffedc361c3cd2505d5efb,2026-01-28 12:45:22.042005+00:00,en,newsday.com,newsday.com,2026-01-28,Dutch court to rule on climate change case brought by Caribbean islanders,https://www.newsday.com/news/nation/climate-bonaire-netherlands-court-greenpeace-caribbean-island-u54390
4248b3208198993cca9f1b07ecd9fb910246efcfce96e201e3e3c72d2be65b08,2026-01-28 05:32:00.033129+00:00,en,bloomberg.com,bloomberg.com,2026-01-27,Carney’s China EV Deal Cheered by California’s Clean Air Cop,https://www.bloomberg.com/news/articles/2026-01-27/carney-s-china-ev-deal-cheered-by-california-s-clean-air-cop
f543a23c18002eca36ff8ae3b04f5b9e8dde5b4751f23772e1e0f578d84e61df,2026-01-28 03:26:03.315237+00:00,en,nbcnews.com,nbcnews.com,2026-01-27,"'Doomsday Clock' moves closer to midnight over threats from nuclear weapons, climate change and AI",https://www.nbcnews.com/science/science-news/doomsday-clock-even-closer-midnight-rcna256211
fb2b9fc37792ef5f0607c4283a9b5105efaa354241ab1fa97bb0552348d64cf7,2026-01-27 23:43:59.130799+00:00,en,forbes.com,forbes.com,2026-01-27,Why Global Warming Can Bring More Heat And More Cold,https://www.forbes.com/sites/bobeccles/2026/01/27/why-global-warming-can-bring-more-heat-and-more-cold/
8f5bbbafde755f4cb21ecb1a8eea11e62708db9f6683a6f02d77892981ceed7b,2026-01-27 23:32:19.534510+00:00,en,pbs.org,pbs.org,2026-01-27,"'Doomsday Clock' ticks closer to midnight amid threats from AI, climate change and nuclear war",https://www.pbs.org/newshour/world/doomsday-clock-ticks-closer-to-midnight-amid-threats-from-ai-climate-change-and-nuclear-war
e59d972363bb5382b2b22eda989d35009d62b0058c4b93c116dd9bfbc197a1fc,2026-01-27 22:19:26.814198+00:00,en,arkansasonline.com,arkansasonline.com,2026-01-27,"FACT FOCUS: As cold hits, Trump asks, where’s global warming? Scientists say it’s still here",https://www.arkansasonline.com/news/2026/jan/27/fact-focus-as-cold-hits-trump-asks-wheres-global/
d37110994a995424bc93dce3c3570391a5c8bcc8ba202fe2574177ee84d5ff63,2026-01-27 21:28:38.875821+00:00,en,nypost.com,nypost.com,2026-01-27,Trump EPA slams brakes on California’s costly trucking emissions standard,https://nypost.com/2026/01/27/us-news/trump-epa-slams-thebrakes-on-newsoms-green-trucking-scheme-for-non-californians/
70133b6b4fe0a88e5f67738a819906d2afc0173338ab318b4e45a00d55982ecf,2026-01-27 20:39:37.928530+00:00,en,sandiegouniontribune.com,sandiegouniontribune.com,2026-01-27,"‘Doomsday Clock’ moves closer to midnight over threats from nuclear weapons, climate change and AI",https://www.sandiegouniontribune.com/2026/01/27/doomsday-clock/
907543652ad82b07ea940fa4f58acef061b2be2fc83c25ef1bb41cdb3cae285f,2026-01-27 20:29:37.963265+00:00,en,usatoday.com,usatoday.com,2026-01-27,"Climate change has reshaped shopping for a car, experts say",https://www.usatoday.com/story/cars/news/automotive-trends/2026/01/27/climate-change-electric-vehicles/88376754007/
402186d099f448d486a0401b4148deb420281e2f63da40f1afccd15c3b19119d,2026-01-27 20:28:40.348810+00:00,en,theguardian.com,theguardian.com,2026-01-27,"Through the heatwave haze, the hypocrisy of Australia’s fossil fuel policy shines bright",https://www.theguardian.com/environment/2026/jan/27/through-the-heatwave-haze-the-hypocrisy-of-australias-fossil-fuel-policy-shines-bright
95dd7be493ab14ccfefd92f4fd876e8426af75ae9bf38b1c811094d993dc4222,2026-01-27 20:28:14.608137+00:00,en,techradar.com,techradar.com,2026-01-27,‘Unreal has Nanite — it’s a miracle’: Giant Magellan Telescope engineers explain why they used the gaming platform to build a massive simulation to protect the multi-billion-dollar space project,https://www.techradar.com/cameras/inside-giant-magellan-telescopes-unreal-engine-based-bob-simulation
bc75bbfbd421289a14070b7a6823ec415c6af24172903813eb6bcc94e6410bfb,2026-01-27 19:34:28.057365+00:00,en,redstate.com,redstate.com,2026-01-27,"Beijing Professor Now Calling on Western World to Slash Emissions, Ignoring China's Output",https://redstate.com/wardclark/2026/01/27/beijing-professor-now-calling-on-western-world-to-slash-emissions-ignoring-chinas-output-n2198559
fcb6fc81b0fde35d8d4aa96643452538954de4896432ea64bb1a77a71236ee74,2026-01-27 17:41:22.667383+00:00,en,seattletimes.com,seattletimes.com,2026-01-27,"‘Doomsday Clock’ moves closer to midnight over threats from nuclear weapons, climate change and AI",https://www.seattletimes.com/nation-world/doomsday-clock-moves-closer-to-midnight-over-threats-from-nuclear-weapons-climate-change-and-ai/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
